rho	comparison
-0.0612135478933363	Capsule vs 99% ANI
-0.0724915897006918	Capsule vs 99% ANI
0.189806454591094	Capsule vs 99% ANI
-0.0618786727801446	Capsule vs 99% ANI
-0.114806620042494	Capsule vs 99% ANI
-0.0533617994337328	Capsule vs 99% ANI
-0.0359686594808424	Capsule vs 99% ANI
0.0335765651024634	Capsule vs 99% ANI
-0.107833090967328	Capsule vs 99% ANI
-0.0388795023818083	Capsule vs 99% ANI
-0.022316100099082	Capsule vs 99% ANI
-0.0444450634971329	Capsule vs 99% ANI
0.0443078247429245	Capsule vs 99% ANI
0.037899915667609	Capsule vs 99% ANI
-0.0228515330051321	Capsule vs 99% ANI
-0.0532613827258189	Capsule vs 99% ANI
-0.000309495313243862	Capsule vs 99% ANI
0.0193662817023281	Capsule vs 99% ANI
0.0446261084581554	Capsule vs 99% ANI
0.0572988677208117	Capsule vs 99% ANI
-0.0580890672822569	Capsule vs 99% ANI
-0.0608089903952436	Capsule vs 99% ANI
0.0770588038706437	Capsule vs 99% ANI
0.118950535883626	Capsule vs 99% ANI
0.059032472164876	Capsule vs 99% ANI
-0.0129074464565578	Capsule vs 99% ANI
-0.0552584452250359	Capsule vs 99% ANI
0.0300104333407541	Capsule vs 99% ANI
-0.0413880964377421	Capsule vs 99% ANI
0.0150957391508883	Capsule vs 99% ANI
-0.0797195750241193	Capsule vs 99% ANI
0.0658582474441631	Capsule vs 99% ANI
0.0122538260341608	Capsule vs 99% ANI
0.0163099742580974	Capsule vs 99% ANI
0.00506048990708845	Capsule vs 99% ANI
-0.0468851739790836	Capsule vs 99% ANI
-0.0218494999750409	Capsule vs 99% ANI
-0.0395420276088677	Capsule vs 99% ANI
0.00171282656651878	Capsule vs 99% ANI
0.0958213630973976	Capsule vs 99% ANI
-0.0328488931781137	Capsule vs 99% ANI
0.0301252839804084	Capsule vs 99% ANI
-0.0219047136440368	Capsule vs 99% ANI
0.0210012348790543	Capsule vs 99% ANI
-0.0018471164529523	Capsule vs 99% ANI
0.0521096364548135	Capsule vs 99% ANI
-0.0229407556557689	Capsule vs 99% ANI
0.0062410264397909	Capsule vs 99% ANI
-0.0403705818518326	Capsule vs 99% ANI
-0.0773440874274199	Capsule vs 99% ANI
-0.044842151823559	Capsule vs 99% ANI
-0.0119819869863847	Capsule vs 99% ANI
0.165252842866465	Capsule vs 99% ANI
-0.0692249426221485	Capsule vs 99% ANI
-0.0525701836397377	Capsule vs 99% ANI
0.0891959944241287	Capsule vs 99% ANI
-0.0280350799404852	Capsule vs 99% ANI
0.0312764870389289	Capsule vs 99% ANI
-0.0141824631607326	Capsule vs 99% ANI
-0.0990289746191051	Capsule vs 99% ANI
0.0452167938340932	Capsule vs 99% ANI
-0.064979193840553	Capsule vs 99% ANI
-0.0664237898422307	Capsule vs 99% ANI
0.015428204592063	Capsule vs 99% ANI
0.0632363547842462	Capsule vs 99% ANI
-0.065535346422811	Capsule vs 99% ANI
-0.0885280952735585	Capsule vs 99% ANI
-0.00871217763516169	Capsule vs 99% ANI
0.0170223586310877	Capsule vs 99% ANI
-0.0735173494761035	Capsule vs 99% ANI
-0.00752896384092675	Capsule vs 99% ANI
0.0582879218526041	Capsule vs 99% ANI
0.00145738089551759	Capsule vs 99% ANI
0.0319215518646894	Capsule vs 99% ANI
-0.0584331147896265	Capsule vs 99% ANI
0.0616944655464425	Capsule vs 99% ANI
0.0177893746596974	Capsule vs 99% ANI
0.0506504901187202	Capsule vs 99% ANI
0.0146387810484533	Capsule vs 99% ANI
0.0329128758486507	Capsule vs 99% ANI
0.136639125226938	Capsule vs 99% ANI
0.0328687592347025	Capsule vs 99% ANI
-0.0928676258105743	Capsule vs 99% ANI
0.0127988621609253	Capsule vs 99% ANI
0.00198910831640318	Capsule vs 99% ANI
0.0599217886043606	Capsule vs 99% ANI
0.0668811747544752	Capsule vs 99% ANI
-0.0638434917382966	Capsule vs 99% ANI
0.0152542989951271	Capsule vs 99% ANI
0.0138158335343499	Capsule vs 99% ANI
0.0269451628905235	Capsule vs 99% ANI
-0.0297899278727964	Capsule vs 99% ANI
-0.0531931707580783	Capsule vs 99% ANI
0.00804045659675164	Capsule vs 99% ANI
-0.00832744739276596	Capsule vs 99% ANI
-0.0786761220420582	Capsule vs 99% ANI
-0.0152213182371183	Capsule vs 99% ANI
-0.0572015938851316	Capsule vs 99% ANI
-0.00670912039816537	Capsule vs 99% ANI
0.0290361429482821	Capsule vs 99% ANI
0.0674935692293612	Capsule vs 99% ANI
-0.00348439768318502	Capsule vs 99% ANI
0.108142411676559	Capsule vs 99% ANI
-0.0754168859338439	Capsule vs 99% ANI
0.00251441418969999	Capsule vs 99% ANI
0.043312737072461	Capsule vs 99% ANI
0.0136738998722367	Capsule vs 99% ANI
0.000944956918290104	Capsule vs 99% ANI
0.0619075794445171	Capsule vs 99% ANI
-0.0269127253449995	Capsule vs 99% ANI
-0.091046389552436	Capsule vs 99% ANI
-0.0249913439851897	Capsule vs 99% ANI
0.0477547213642089	Capsule vs 99% ANI
0.0577232524746015	Capsule vs 99% ANI
0.0881428994204615	Capsule vs 99% ANI
0.00504200128215762	Capsule vs 99% ANI
-0.0802027819298402	Capsule vs 99% ANI
0.0273285157012612	Capsule vs 99% ANI
0.0169447180466458	Capsule vs 99% ANI
0.0299050695191389	Capsule vs 99% ANI
-0.0502783701661513	Capsule vs 99% ANI
0.00893623338471684	Capsule vs 99% ANI
0.00741605324586129	Capsule vs 99% ANI
-0.0227865803123007	Capsule vs 99% ANI
0.0882697007347824	Capsule vs 99% ANI
0.0236529654247463	Capsule vs 99% ANI
0.0247452105282145	Capsule vs 99% ANI
0.0253791976993733	Capsule vs 99% ANI
0.0337181883574424	Capsule vs 99% ANI
-0.0627553207284647	Capsule vs 99% ANI
0.0286970425546138	Capsule vs 99% ANI
0.182248836291591	Capsule vs 99% ANI
0.086103291743413	Capsule vs 99% ANI
-0.0385609276598891	Capsule vs 99% ANI
0.004000876353603	Capsule vs 99% ANI
-0.0975032653531716	Capsule vs 99% ANI
0.00199805192195733	Capsule vs 99% ANI
-0.0224721378853555	Capsule vs 99% ANI
0.073738921968585	Capsule vs 99% ANI
0.107388723754274	Capsule vs 99% ANI
0.013997809716775	Capsule vs 99% ANI
-0.103608896081113	Capsule vs 99% ANI
-0.0481372593562193	Capsule vs 99% ANI
0.0313336407525135	Capsule vs 99% ANI
0.0549393466910778	Capsule vs 99% ANI
0.0469137702363219	Capsule vs 99% ANI
-0.0112229251405889	Capsule vs 99% ANI
-0.0770564952175831	Capsule vs 99% ANI
-0.00794444379005422	Capsule vs 99% ANI
0.00871452508911408	Capsule vs 99% ANI
-0.0362536908318221	Capsule vs 99% ANI
0.023728045150331	Capsule vs 99% ANI
0.0220713634742108	Capsule vs 99% ANI
0.0453654400504835	Capsule vs 99% ANI
-0.0471424238915523	Capsule vs 99% ANI
0.037021696283172	Capsule vs 99% ANI
-0.0545579533253747	Capsule vs 99% ANI
-0.068783233270181	Capsule vs 99% ANI
-0.0565131690628123	Capsule vs 99% ANI
0.116322997693956	Capsule vs 99% ANI
-0.0515012966731181	Capsule vs 99% ANI
-0.0642477000283634	Capsule vs 99% ANI
0.00286373861835097	Capsule vs 99% ANI
-0.0341466666053145	Capsule vs 99% ANI
-0.131463144465481	Capsule vs 99% ANI
-0.0423225965156988	Capsule vs 99% ANI
-0.0272534553761223	Capsule vs 99% ANI
-0.0353583990550041	Capsule vs 99% ANI
-0.0485699281004031	Capsule vs 99% ANI
0.0500080831540462	Capsule vs 99% ANI
0.0391355106657403	Capsule vs 99% ANI
-0.0522054940579438	Capsule vs 99% ANI
-0.0286509276947392	Capsule vs 99% ANI
0.167572010968753	Capsule vs 99% ANI
0.0063803410417093	Capsule vs 99% ANI
0.034118109148968	Capsule vs 99% ANI
-0.0154752118724485	Capsule vs 99% ANI
-0.0428382797678354	Capsule vs 99% ANI
0.129969950346855	Capsule vs 99% ANI
0.0743689320483369	Capsule vs 99% ANI
0.0652380733904763	Capsule vs 99% ANI
-0.0237029603737984	Capsule vs 99% ANI
-0.0409645653035713	Capsule vs 99% ANI
0.019374565692722	Capsule vs 99% ANI
-0.108081358473351	Capsule vs 99% ANI
0.022067871393951	Capsule vs 99% ANI
-0.0729739235863477	Capsule vs 99% ANI
-0.0448569155628794	Capsule vs 99% ANI
0.0220659119489164	Capsule vs 99% ANI
0.00587127334162035	Capsule vs 99% ANI
-0.0533632738676202	Capsule vs 99% ANI
-0.0988215450516756	Capsule vs 99% ANI
-0.0141279091068968	Capsule vs 99% ANI
0.0491188055154533	Capsule vs 99% ANI
-0.0859103737095074	Capsule vs 99% ANI
0.0669001095896615	Capsule vs 99% ANI
0.124404854842232	Capsule vs 99% ANI
-0.0717066670605279	Capsule vs 99% ANI
-0.0124720422495038	Capsule vs 99% ANI
0.0189428669708326	Capsule vs 99% ANI
-0.011363849979516	Capsule vs 99% ANI
0.0540624077360693	Capsule vs 99% ANI
-0.0807067279122148	Capsule vs 99% ANI
-0.071339048011405	Capsule vs 99% ANI
0.0745994287459267	Capsule vs 99% ANI
-0.0562023157183563	Capsule vs 99% ANI
0.013495124763383	Capsule vs 99% ANI
0.0895742255171521	Capsule vs 99% ANI
0.00402308986414423	Capsule vs 99% ANI
0.233843681914779	Capsule vs 99% ANI
0.0757449862746939	Capsule vs 99% ANI
0.0256591267330846	Capsule vs 99% ANI
-0.00351051068334964	Capsule vs 99% ANI
-0.0627835289767852	Capsule vs 99% ANI
-0.00102486735490087	Capsule vs 99% ANI
-0.0362784069998828	Capsule vs 99% ANI
0.00512893468017967	Capsule vs 99% ANI
0.0700410611792994	Capsule vs 99% ANI
0.0956337219847733	Capsule vs 99% ANI
-0.0141424400408666	Capsule vs 99% ANI
0.0439029568376975	Capsule vs 99% ANI
-0.00296778320964582	Capsule vs 99% ANI
0.0313500729301803	Capsule vs 99% ANI
-0.0203538225993413	Capsule vs 99% ANI
-0.0326629011033898	Capsule vs 99% ANI
-0.0142164139410357	Capsule vs 99% ANI
0.0512387892398138	Capsule vs 99% ANI
0.0799921318883933	Capsule vs 99% ANI
-0.0288602973067575	Capsule vs 99% ANI
0.00550365429249743	Capsule vs 99% ANI
-0.0460413127843135	Capsule vs 99% ANI
-0.0681897154291436	Capsule vs 99% ANI
0.0733025671396826	Capsule vs 99% ANI
0.0199436777728329	Capsule vs 99% ANI
0.0122199140547494	Capsule vs 99% ANI
0.0475127396026536	Capsule vs 99% ANI
-0.0498855111369287	Capsule vs 99% ANI
-0.0102464230972857	Capsule vs 99% ANI
0.0605656700029221	Capsule vs 99% ANI
-0.059812525293122	Capsule vs 99% ANI
0.0250308238925708	Capsule vs 99% ANI
0.0027853996178571	Capsule vs 99% ANI
-0.00155170586342279	Capsule vs 99% ANI
0.0367471217725257	Capsule vs 99% ANI
-0.0599715895489539	Capsule vs 99% ANI
-0.0219916470420589	Capsule vs 99% ANI
-0.0203368084082979	Capsule vs 99% ANI
-0.0837422962797917	Capsule vs 99% ANI
-0.0241249200718523	Capsule vs 99% ANI
0.11054888178534	Capsule vs 99% ANI
0.0221031802054663	Capsule vs 99% ANI
0.00750098839795693	Capsule vs 99% ANI
-0.0172203983827077	Capsule vs 99% ANI
0.0665254675791273	Capsule vs 99% ANI
-0.0714327521650418	Capsule vs 99% ANI
0.000437053244954411	Capsule vs 99% ANI
0.00311809786438245	Capsule vs 99% ANI
0.0174674630610855	Capsule vs 99% ANI
0.0971718863369666	Capsule vs 99% ANI
-0.0379457201203495	Capsule vs 99% ANI
0.102115003546435	Capsule vs 99% ANI
-0.00675038514656816	Capsule vs 99% ANI
0.0172349099162316	Capsule vs 99% ANI
0.0320731469488546	Capsule vs 99% ANI
-0.0225571118383429	Capsule vs 99% ANI
-0.010806843777639	Capsule vs 99% ANI
0.0243823833892258	Capsule vs 99% ANI
-0.0569572840700698	Capsule vs 99% ANI
0.121819648425488	Capsule vs 99% ANI
-0.0914191109188273	Capsule vs 99% ANI
0.0572214793421663	Capsule vs 99% ANI
0.0446377487256879	Capsule vs 99% ANI
0.024556754596863	Capsule vs 99% ANI
-0.0288828988262164	Capsule vs 99% ANI
0.0116101386400583	Capsule vs 99% ANI
0.0906182023112522	Capsule vs 99% ANI
-0.0625363090948403	Capsule vs 99% ANI
-0.0071777381685788	Capsule vs 99% ANI
0.0305316263195228	Capsule vs 99% ANI
0.00569366225951996	Capsule vs 99% ANI
-0.00226436184265554	Capsule vs 99% ANI
0.0128915962922677	Capsule vs 99% ANI
0.0113697477150658	Capsule vs 99% ANI
-0.0389710724863975	Capsule vs 99% ANI
-0.107785365870444	Capsule vs 99% ANI
-0.0228284658749719	Capsule vs 99% ANI
0.0553166271622527	Capsule vs 99% ANI
0.0427413357397354	Capsule vs 99% ANI
0.00103278273682298	Capsule vs 99% ANI
-0.0298895685628748	Capsule vs 99% ANI
-0.0262027078264074	Capsule vs 99% ANI
-0.0719924356284514	Capsule vs 99% ANI
-0.0250780251774152	Capsule vs 99% ANI
0.0561548040263778	Capsule vs 99% ANI
-0.0433733440654136	Capsule vs 99% ANI
-0.00202967464875402	Capsule vs 99% ANI
-0.000148044802567787	Capsule vs 99% ANI
0.0542702641133084	Capsule vs 99% ANI
-0.0203239653131204	Capsule vs 99% ANI
-0.104371236602264	Capsule vs 99% ANI
-0.0481810461625875	Capsule vs 99% ANI
-0.102446033354614	Capsule vs 99% ANI
0.0573228272714828	Capsule vs 99% ANI
0.141315466905007	Capsule vs 99% ANI
-0.022087019634042	Capsule vs 99% ANI
0.0325921088763462	Capsule vs 99% ANI
0.0953888689572267	Capsule vs 99% ANI
-0.0469443065381488	Capsule vs 99% ANI
0.0728206406633903	Capsule vs 99% ANI
0.072594024054978	Capsule vs 99% ANI
-0.000209078605329976	Capsule vs 99% ANI
0.0445578964904148	Capsule vs 99% ANI
-0.0856802456203894	Capsule vs 99% ANI
-0.0149286625109049	Capsule vs 99% ANI
0.023777555088236	Capsule vs 99% ANI
-0.0501352142759472	Capsule vs 99% ANI
-0.076240570664891	Capsule vs 99% ANI
-0.0329004983641745	Capsule vs 99% ANI
0.15319631936698	Capsule vs 99% ANI
0.0162742192363267	Capsule vs 99% ANI
-0.0640646762218604	Capsule vs 99% ANI
-0.0281430046209576	Capsule vs 99% ANI
0.0176047794170775	Capsule vs 99% ANI
0.0506873509659065	Capsule vs 99% ANI
0.0205434425574461	Capsule vs 99% ANI
0.00686626400985441	Capsule vs 99% ANI
-0.0882107815806219	Capsule vs 99% ANI
-0.0500095769883795	Capsule vs 99% ANI
0.0335805615943162	Capsule vs 99% ANI
-0.0545897894570761	Capsule vs 99% ANI
0.0805842722977727	Capsule vs 99% ANI
-0.0853700906919854	Capsule vs 99% ANI
-0.0767675255760882	Capsule vs 99% ANI
-0.00454172198405573	Capsule vs 99% ANI
0.00638689839241928	Capsule vs 99% ANI
0.00390154607065882	Capsule vs 99% ANI
0.00402299286191479	Capsule vs 99% ANI
0.105087384661757	Capsule vs 99% ANI
-0.0577914256414503	Capsule vs 99% ANI
0.0105270893479407	Capsule vs 99% ANI
-0.0160753646659794	Capsule vs 99% ANI
-0.048597379731334	Capsule vs 99% ANI
-0.0494306676830955	Capsule vs 99% ANI
-0.0268659508699646	Capsule vs 99% ANI
0.0781601089823415	Capsule vs 99% ANI
-0.0884378249988438	Capsule vs 99% ANI
0.102587617808702	Capsule vs 99% ANI
-0.0207675759087848	Capsule vs 99% ANI
0.0127194949367994	Capsule vs 99% ANI
-0.0409991756990346	Capsule vs 99% ANI
0.029590762895315	Capsule vs 99% ANI
-0.0636826620418889	Capsule vs 99% ANI
-0.0643504641902297	Capsule vs 99% ANI
-0.0415174974118119	Capsule vs 99% ANI
-0.0231108199644191	Capsule vs 99% ANI
-0.032087580880595	Capsule vs 99% ANI
-0.0375514642590229	Capsule vs 99% ANI
0.126868168257464	Capsule vs 99% ANI
-0.0907738132877161	Capsule vs 99% ANI
-0.0330401039727812	Capsule vs 99% ANI
-0.00180781114958416	Capsule vs 99% ANI
0.0244992128743606	Capsule vs 99% ANI
-0.131289200067653	Capsule vs 99% ANI
0.0786667516266945	Capsule vs 99% ANI
-0.0340435726358681	Capsule vs 99% ANI
-0.0853502440358424	Capsule vs 99% ANI
0.0373852024377668	Capsule vs 99% ANI
-0.0153097842703655	Capsule vs 99% ANI
-0.0309062877305029	Capsule vs 99% ANI
-0.0225550359906329	Capsule vs 99% ANI
-0.00703595971003269	Capsule vs 99% ANI
0.0644461859902388	Capsule vs 99% ANI
0.0364130654947882	Capsule vs 99% ANI
-0.0411931413570182	Capsule vs 99% ANI
0.0291050339316287	Capsule vs 99% ANI
-0.106748780646228	Capsule vs 99% ANI
0.0102386241180389	Capsule vs 99% ANI
-0.021426337449342	Capsule vs 99% ANI
-0.0557535446040859	Capsule vs 99% ANI
0.105480088487412	Capsule vs 99% ANI
0.0261289279306972	Capsule vs 99% ANI
0.047535961936381	Capsule vs 99% ANI
0.0445369634093022	Capsule vs 99% ANI
0.144502358750507	Capsule vs 99% ANI
0.094226491241875	Capsule vs 99% ANI
0.021269174437207	Capsule vs 99% ANI
-0.0123968655216896	Capsule vs 99% ANI
0.0502700473748656	Capsule vs 99% ANI
-0.00495793915012693	Capsule vs 99% ANI
0.0864447977923713	Capsule vs 99% ANI
0.0660326962535838	Capsule vs 99% ANI
0.0290116013842344	Capsule vs 99% ANI
-0.0677801914169036	Capsule vs 99% ANI
-0.010186863728411	Capsule vs 99% ANI
-0.022799636812383	Capsule vs 99% ANI
-0.0371280107266357	Capsule vs 99% ANI
0.022516041094399	Capsule vs 99% ANI
-0.137272840791854	Capsule vs 99% ANI
0.0615534825061777	Capsule vs 99% ANI
-0.0563098911908027	Capsule vs 99% ANI
0.0317052562934893	Capsule vs 99% ANI
0.0167703468390086	Capsule vs 99% ANI
-0.00547377760583063	Capsule vs 99% ANI
-0.144386673891679	Capsule vs 99% ANI
-0.0362256377870687	Capsule vs 99% ANI
0.0776031997826939	Capsule vs 99% ANI
-0.0304524725003017	Capsule vs 99% ANI
0.0145888637011847	Capsule vs 99% ANI
0.00885636174899786	Capsule vs 99% ANI
0.0382438661727491	Capsule vs 99% ANI
0.0308984111494726	Capsule vs 99% ANI
0.0646446137507765	Capsule vs 99% ANI
-0.049191130377722	Capsule vs 99% ANI
0.104794011119045	Capsule vs 99% ANI
0.057811485702498	Capsule vs 99% ANI
-0.040340142552235	Capsule vs 99% ANI
0.00354413165607274	Capsule vs 99% ANI
-0.0230629590644145	Capsule vs 99% ANI
0.0136286774328728	Capsule vs 99% ANI
-0.0482262104006137	Capsule vs 99% ANI
0.0838962000170175	Capsule vs 99% ANI
0.0220672699801285	Capsule vs 99% ANI
0.0397655595463839	Capsule vs 99% ANI
-0.0610872509906085	Capsule vs 99% ANI
-0.0522819512151866	Capsule vs 99% ANI
-0.0079374790299806	Capsule vs 99% ANI
0.0378990814484358	Capsule vs 99% ANI
-0.0134233237131533	Capsule vs 99% ANI
-0.00405723464890629	Capsule vs 99% ANI
0.0381582714054933	Capsule vs 99% ANI
-0.0914115641453771	Capsule vs 99% ANI
0.0715559061955359	Capsule vs 99% ANI
0.0317624488079657	Capsule vs 99% ANI
-0.0635222591552908	Capsule vs 99% ANI
-0.0405107694738159	Capsule vs 99% ANI
0.0753141411724235	Capsule vs 99% ANI
-0.0668247776582802	Capsule vs 99% ANI
0.00649493947556697	Capsule vs 99% ANI
0.022205711561982	Capsule vs 99% ANI
0.0391540380915629	Capsule vs 99% ANI
-0.116652339663343	Capsule vs 99% ANI
-0.0813187731790748	Capsule vs 99% ANI
0.00895708886404594	Capsule vs 99% ANI
-0.0426075114640031	Capsule vs 99% ANI
-0.0512314558712683	Capsule vs 99% ANI
0.131537467573676	Capsule vs 99% ANI
0.0499651111664053	Capsule vs 99% ANI
0.114901682227343	Capsule vs 99% ANI
-0.00116786804153789	Capsule vs 99% ANI
0.0684257606542573	Capsule vs 99% ANI
0.0621865772568257	Capsule vs 99% ANI
0.0429956173839833	Capsule vs 99% ANI
0.0791769057517531	Capsule vs 99% ANI
-0.0367531553111967	Capsule vs 99% ANI
-0.0290082451070958	Capsule vs 99% ANI
-0.07321606055147	Capsule vs 99% ANI
-0.0791310818985668	Capsule vs 99% ANI
0.129731227860209	Capsule vs 99% ANI
-0.0509043643536045	Capsule vs 99% ANI
0.0128847479348694	Capsule vs 99% ANI
0.00131911391767712	Capsule vs 99% ANI
-0.0771069557773366	Capsule vs 99% ANI
0.0804895787213956	Capsule vs 99% ANI
0.0227971535553094	Capsule vs 99% ANI
-0.0338776212217461	Capsule vs 99% ANI
-0.0267906189385833	Capsule vs 99% ANI
-0.045257883978483	Capsule vs 99% ANI
-0.0403423348026203	Capsule vs 99% ANI
0.00805471592447898	Capsule vs 99% ANI
0.056275862808716	Capsule vs 99% ANI
-0.00832542974639366	Capsule vs 99% ANI
-0.00283933285742445	Capsule vs 99% ANI
-0.0801609739689525	Capsule vs 99% ANI
-0.0325879959818181	Capsule vs 99% ANI
0.0729701016985078	Capsule vs 99% ANI
-0.0849406036209271	Capsule vs 99% ANI
0.0947553473967692	Capsule vs 99% ANI
0.0258345649652456	Capsule vs 99% ANI
-0.0108164081974615	Capsule vs 99% ANI
-0.0230565957181634	Capsule vs 99% ANI
-0.0641518424252331	Capsule vs 99% ANI
-0.103621448169603	Capsule vs 99% ANI
-0.0657444250281409	Capsule vs 99% ANI
-0.0473385817999212	Capsule vs 99% ANI
-0.0282494160666507	Capsule vs 99% ANI
0.107502565570742	Capsule vs 99% ANI
0.0382010687891212	Capsule vs 99% ANI
0.0968624492250604	Capsule vs 99% ANI
-0.0478110796595122	Capsule vs 99% ANI
-0.0692761986001833	Capsule vs 99% ANI
0.0749647973433266	Capsule vs 99% ANI
0.0680581416051344	Capsule vs 99% ANI
0.0903164477759174	Capsule vs 99% ANI
-0.052650870094184	Capsule vs 99% ANI
0.00453473782353622	Capsule vs 99% ANI
0.0136330425331975	Capsule vs 99% ANI
-0.0154015677798594	Capsule vs 99% ANI
-0.0252182516002903	Capsule vs 99% ANI
0.0474311219268048	Capsule vs 99% ANI
-0.0105151774741657	Capsule vs 99% ANI
0.0729883381176421	Capsule vs 99% ANI
-0.0792647703711778	Capsule vs 99% ANI
0.0359499768514527	Capsule vs 99% ANI
-0.0148362775875884	Capsule vs 99% ANI
-0.0933315292726371	Capsule vs 99% ANI
-0.0685529693779419	Capsule vs 99% ANI
-0.0541562670932733	Capsule vs 99% ANI
-0.00340803752817168	Capsule vs 99% ANI
0.0187480282927841	Capsule vs 99% ANI
0.0133303567764602	Capsule vs 99% ANI
0.0430688346667629	Capsule vs 99% ANI
0.0261219825710694	Capsule vs 99% ANI
-0.0444896263213366	Capsule vs 99% ANI
0.00181438790074003	Capsule vs 99% ANI
-0.0509739731534489	Capsule vs 99% ANI
-0.0337114176018276	Capsule vs 99% ANI
-0.00101076323074063	Capsule vs 99% ANI
-0.0475969181373597	Capsule vs 99% ANI
-0.0134917490857986	Capsule vs 99% ANI
-0.0317505563346367	Capsule vs 99% ANI
-0.0373189111141691	Capsule vs 99% ANI
0.0907935047402919	Capsule vs 99% ANI
0.044097271703707	Capsule vs 99% ANI
-0.0226551034905208	Capsule vs 99% ANI
0.0102420773974069	Capsule vs 99% ANI
0.109414479512959	Capsule vs 99% ANI
0.024161024301649	Capsule vs 99% ANI
-0.0640091909466221	Capsule vs 99% ANI
0.0128193490317825	Capsule vs 99% ANI
0.0325074841313848	Capsule vs 99% ANI
0.0275347424410457	Capsule vs 99% ANI
0.0348829135267465	Capsule vs 99% ANI
0.0114430037987371	Capsule vs 99% ANI
-0.0260774585477575	Capsule vs 99% ANI
0.125962322638083	Capsule vs 99% ANI
0.0116485709233615	Capsule vs 99% ANI
0.0247593534532665	Capsule vs 99% ANI
0.0958569435151553	Capsule vs 99% ANI
0.0981301131602438	Capsule vs 99% ANI
0.0540121799816665	Capsule vs 99% ANI
0.0852862613653053	Capsule vs 99% ANI
-0.100116292009318	Capsule vs 99% ANI
0.055177700569252	Capsule vs 99% ANI
-0.0233179391247144	Capsule vs 99% ANI
